date,member_count,required_member_count,status
2015-10-13,200,200,PASS
2015-10-14,200,200,PASS
2015-10-15,200,200,PASS
2015-10-16,200,200,PASS
2015-10-19,200,200,PASS
2015-10-20,200,200,PASS
2015-10-21,200,200,PASS
2015-10-23,200,200,PASS
2015-10-26,200,200,PASS
2015-10-27,200,200,PASS
2015-10-28,200,200,PASS
2015-10-29,200,200,PASS
2015-10-30,200,200,PASS
2015-11-02,200,200,PASS
2015-11-03,200,200,PASS
2015-11-04,200,200,PASS
2015-11-05,200,200,PASS
2015-11-06,200,200,PASS
2015-11-09,200,200,PASS
2015-11-10,200,200,PASS
2015-11-11,200,200,PASS
2015-11-13,200,200,PASS
2015-11-16,200,200,PASS
2015-11-17,200,200,PASS
2015-11-18,200,200,PASS
2015-11-19,200,200,PASS
2015-11-20,200,200,PASS
2015-11-23,200,200,PASS
2015-11-24,200,200,PASS
2015-11-26,200,200,PASS
2015-11-27,200,200,PASS
2015-11-30,200,200,PASS
2015-12-01,200,200,PASS
2015-12-02,200,200,PASS
2015-12-03,200,200,PASS
2015-12-04,200,200,PASS
2015-12-07,200,200,PASS
2015-12-08,200,200,PASS
2015-12-09,200,200,PASS
2015-12-10,200,200,PASS
2015-12-11,200,200,PASS
2015-12-14,200,200,PASS
2015-12-15,200,200,PASS
2015-12-16,200,200,PASS
2015-12-17,200,200,PASS
2015-12-18,200,200,PASS
2015-12-21,200,200,PASS
2015-12-22,200,200,PASS
2015-12-23,200,200,PASS
2015-12-24,200,200,PASS
2015-12-28,200,200,PASS
2015-12-29,200,200,PASS
2015-12-30,200,200,PASS
2015-12-31,200,200,PASS
2016-01-01,200,200,PASS
2016-01-04,200,200,PASS
2016-01-05,200,200,PASS
2016-01-06,200,200,PASS
2016-01-07,200,200,PASS
2016-01-08,200,200,PASS
2016-01-11,200,200,PASS
2016-01-12,200,200,PASS
2016-01-13,200,200,PASS
2016-01-14,200,200,PASS
2016-01-15,200,200,PASS
2016-01-18,200,200,PASS
2016-01-19,200,200,PASS
2016-01-20,200,200,PASS
2016-01-21,200,200,PASS
2016-01-22,200,200,PASS
2016-01-25,200,200,PASS
2016-01-27,200,200,PASS
2016-01-28,200,200,PASS
2016-01-29,200,200,PASS
2016-02-01,200,200,PASS
2016-02-02,200,200,PASS
2016-02-03,200,200,PASS
2016-02-04,200,200,PASS
2016-02-05,200,200,PASS
2016-02-08,200,200,PASS
2016-02-09,200,200,PASS
2016-02-10,200,200,PASS
2016-02-11,200,200,PASS
2016-02-12,200,200,PASS
2016-02-15,200,200,PASS
2016-02-16,200,200,PASS
2016-02-17,200,200,PASS
2016-02-18,200,200,PASS
2016-02-19,200,200,PASS
2016-02-22,200,200,PASS
2016-02-23,200,200,PASS
2016-02-24,200,200,PASS
2016-02-25,200,200,PASS
2016-02-26,200,200,PASS
2016-02-29,200,200,PASS
2016-03-01,200,200,PASS
2016-03-02,200,200,PASS
2016-03-03,200,200,PASS
2016-03-04,200,200,PASS
2016-03-08,200,200,PASS
2016-03-09,200,200,PASS
2016-03-10,200,200,PASS
2016-03-11,200,200,PASS
2016-03-14,200,200,PASS
2016-03-15,200,200,PASS
2016-03-16,200,200,PASS
2016-03-17,200,200,PASS
2016-03-18,200,200,PASS
2016-03-21,200,200,PASS
2016-03-22,200,200,PASS
2016-03-23,200,200,PASS
2016-03-28,200,200,PASS
2016-03-29,200,200,PASS
2016-03-30,200,200,PASS
2016-03-31,200,200,PASS
2016-04-01,201,201,PASS
2016-04-04,201,201,PASS
2016-04-05,201,201,PASS
2016-04-06,201,201,PASS
2016-04-07,201,201,PASS
2016-04-08,201,201,PASS
2016-04-11,201,201,PASS
2016-04-12,201,201,PASS
2016-04-13,201,201,PASS
2016-04-18,201,201,PASS
2016-04-20,201,201,PASS
2016-04-21,201,201,PASS
2016-04-22,201,201,PASS
2016-04-25,201,201,PASS
2016-04-26,201,201,PASS
2016-04-27,201,201,PASS
2016-04-28,201,201,PASS
2016-04-29,201,201,PASS
2016-05-02,201,201,PASS
2016-05-03,201,201,PASS
2016-05-04,201,201,PASS
2016-05-05,201,201,PASS
2016-05-06,201,201,PASS
2016-05-09,201,201,PASS
2016-05-10,201,201,PASS
2016-05-11,201,201,PASS
2016-05-12,201,201,PASS
2016-05-13,201,201,PASS
2016-05-16,201,201,PASS
2016-05-17,201,201,PASS
2016-05-18,201,201,PASS
2016-05-19,201,201,PASS
2016-05-20,201,201,PASS
2016-05-23,201,201,PASS
2016-05-24,201,201,PASS
2016-05-25,201,201,PASS
2016-05-26,201,201,PASS
2016-05-27,201,201,PASS
2016-05-30,201,201,PASS
2016-05-31,201,201,PASS
2016-06-01,201,201,PASS
2016-06-02,201,201,PASS
2016-06-03,201,201,PASS
2016-06-06,201,201,PASS
2016-06-07,201,201,PASS
2016-06-08,201,201,PASS
2016-06-09,201,201,PASS
2016-06-10,201,201,PASS
2016-06-13,201,201,PASS
2016-06-14,201,201,PASS
2016-06-15,201,201,PASS
2016-06-16,201,201,PASS
2016-06-17,201,201,PASS
2016-06-20,201,201,PASS
2016-06-21,201,201,PASS
2016-06-22,201,201,PASS
2016-06-23,201,201,PASS
2016-06-24,201,201,PASS
2016-06-27,201,201,PASS
2016-06-28,201,201,PASS
2016-06-29,201,201,PASS
2016-06-30,201,201,PASS
2016-07-01,201,201,PASS
2016-07-04,201,201,PASS
2016-07-05,201,201,PASS
2016-07-07,201,201,PASS
2016-07-08,201,201,PASS
2016-07-11,201,201,PASS
2016-07-12,201,201,PASS
2016-07-13,201,201,PASS
2016-07-14,201,201,PASS
2016-07-15,201,201,PASS
2016-07-18,201,201,PASS
2016-07-19,201,201,PASS
2016-07-20,201,201,PASS
2016-07-21,201,201,PASS
2016-07-22,201,201,PASS
2016-07-25,201,201,PASS
2016-07-26,201,201,PASS
2016-07-27,201,201,PASS
2016-07-28,201,201,PASS
2016-07-29,201,201,PASS
2016-08-01,201,201,PASS
2016-08-02,201,201,PASS
2016-08-03,201,201,PASS
2016-08-04,201,201,PASS
2016-08-05,201,201,PASS
2016-08-08,201,201,PASS
2016-08-09,201,201,PASS
2016-08-10,201,201,PASS
2016-08-11,201,201,PASS
2016-08-12,201,201,PASS
2016-08-16,201,201,PASS
2016-08-17,201,201,PASS
2016-08-18,201,201,PASS
2016-08-19,201,201,PASS
2016-08-22,201,201,PASS
2016-08-23,201,201,PASS
2016-08-24,201,201,PASS
2016-08-25,201,201,PASS
2016-08-26,201,201,PASS
2016-08-29,201,201,PASS
2016-08-30,201,201,PASS
2016-08-31,201,201,PASS
2016-09-01,201,201,PASS
2016-09-02,201,201,PASS
2016-09-06,201,201,PASS
2016-09-07,201,201,PASS
2016-09-08,201,201,PASS
2016-09-09,201,201,PASS
2016-09-12,201,201,PASS
2016-09-14,201,201,PASS
2016-09-15,201,201,PASS
2016-09-16,201,201,PASS
2016-09-19,201,201,PASS
2016-09-20,201,201,PASS
2016-09-21,201,201,PASS
2016-09-22,201,201,PASS
2016-09-23,201,201,PASS
2016-09-26,201,201,PASS
2016-09-27,201,201,PASS
2016-09-28,201,201,PASS
2016-09-29,201,201,PASS
2016-09-30,201,201,PASS
2016-10-03,201,201,PASS
2016-10-04,201,201,PASS
2016-10-05,201,201,PASS
2016-10-06,201,201,PASS
2016-10-07,201,201,PASS
2016-10-10,201,201,PASS
2016-10-13,201,201,PASS
2016-10-14,201,201,PASS
2016-10-17,201,201,PASS
2016-10-18,201,201,PASS
2016-10-19,201,201,PASS
2016-10-20,201,201,PASS
2016-10-21,201,201,PASS
2016-10-24,201,201,PASS
2016-10-25,201,201,PASS
2016-10-26,201,201,PASS
2016-10-27,201,201,PASS
2016-10-28,201,201,PASS
2016-11-01,201,201,PASS
2016-11-02,201,201,PASS
2016-11-03,201,201,PASS
2016-11-04,201,201,PASS
2016-11-07,201,201,PASS
2016-11-08,201,201,PASS
2016-11-09,201,201,PASS
2016-11-10,201,201,PASS
2016-11-11,201,201,PASS
2016-11-15,201,201,PASS
2016-11-16,201,201,PASS
2016-11-17,201,201,PASS
2016-11-18,201,201,PASS
2016-11-21,201,201,PASS
2016-11-22,201,201,PASS
2016-11-23,201,201,PASS
2016-11-24,201,201,PASS
2016-11-25,201,201,PASS
2016-11-28,201,201,PASS
2016-11-29,201,201,PASS
2016-11-30,201,201,PASS
2016-12-01,201,201,PASS
2016-12-02,201,201,PASS
2016-12-05,201,201,PASS
2016-12-06,201,201,PASS
2016-12-07,201,201,PASS
2016-12-08,201,201,PASS
2016-12-09,201,201,PASS
2016-12-12,201,201,PASS
2016-12-13,201,201,PASS
2016-12-14,201,201,PASS
2016-12-15,201,201,PASS
2016-12-16,201,201,PASS
2016-12-19,201,201,PASS
2016-12-20,201,201,PASS
2016-12-21,201,201,PASS
2016-12-22,201,201,PASS
2016-12-23,201,201,PASS
2016-12-26,201,201,PASS
2016-12-27,201,201,PASS
2016-12-28,201,201,PASS
2016-12-29,201,201,PASS
2016-12-30,201,201,PASS
2017-01-02,201,201,PASS
2017-01-03,201,201,PASS
2017-01-04,201,201,PASS
2017-01-05,201,201,PASS
2017-01-06,201,201,PASS
2017-01-09,201,201,PASS
2017-01-10,201,201,PASS
2017-01-11,201,201,PASS
2017-01-12,201,201,PASS
2017-01-13,201,201,PASS
2017-01-16,201,201,PASS
2017-01-17,201,201,PASS
2017-01-18,201,201,PASS
2017-01-19,201,201,PASS
2017-01-20,201,201,PASS
2017-01-23,201,201,PASS
2017-01-24,201,201,PASS
2017-01-25,201,201,PASS
2017-01-27,201,201,PASS
2017-01-30,201,201,PASS
2017-01-31,201,201,PASS
2017-02-01,201,201,PASS
2017-02-02,201,201,PASS
2017-02-03,201,201,PASS
2017-02-06,201,201,PASS
2017-02-07,201,201,PASS
2017-02-08,201,201,PASS
2017-02-09,201,201,PASS
2017-02-10,201,201,PASS
2017-02-13,201,201,PASS
2017-02-14,201,201,PASS
2017-02-15,201,201,PASS
2017-02-16,201,201,PASS
2017-02-17,201,201,PASS
2017-02-20,201,201,PASS
2017-02-21,201,201,PASS
2017-02-22,201,201,PASS
2017-02-23,201,201,PASS
2017-02-27,201,201,PASS
2017-02-28,201,201,PASS
2017-03-01,201,201,PASS
2017-03-02,201,201,PASS
2017-03-03,201,201,PASS
2017-03-06,201,201,PASS
2017-03-07,201,201,PASS
2017-03-08,201,201,PASS
2017-03-09,201,201,PASS
2017-03-10,201,201,PASS
2017-03-14,201,201,PASS
2017-03-15,201,201,PASS
2017-03-16,201,201,PASS
2017-03-17,201,201,PASS
2017-03-20,201,201,PASS
2017-03-21,201,201,PASS
2017-03-22,201,201,PASS
2017-03-23,201,201,PASS
2017-03-24,201,201,PASS
2017-03-27,201,201,PASS
2017-03-28,201,201,PASS
2017-03-29,201,201,PASS
2017-03-30,201,201,PASS
2017-03-31,201,201,PASS
2017-04-03,201,201,PASS
2017-04-05,201,201,PASS
2017-04-06,201,201,PASS
2017-04-07,201,201,PASS
2017-04-10,201,201,PASS
2017-04-11,201,201,PASS
2017-04-12,201,201,PASS
2017-04-13,201,201,PASS
2017-04-17,201,201,PASS
2017-04-18,201,201,PASS
2017-04-19,201,201,PASS
2017-04-20,201,201,PASS
2017-04-21,201,201,PASS
2017-04-24,201,201,PASS
2017-04-25,201,201,PASS
2017-04-26,201,201,PASS
2017-04-27,201,201,PASS
2017-04-28,201,201,PASS
2017-05-02,201,201,PASS
2017-05-03,201,201,PASS
2017-05-04,201,201,PASS
2017-05-05,201,201,PASS
2017-05-08,201,201,PASS
2017-05-09,201,201,PASS
2017-05-10,201,201,PASS
2017-05-11,201,201,PASS
2017-05-12,201,201,PASS
2017-05-15,201,201,PASS
2017-05-16,201,201,PASS
2017-05-17,201,201,PASS
2017-05-18,201,201,PASS
2017-05-19,201,201,PASS
2017-05-22,201,201,PASS
2017-05-23,201,201,PASS
2017-05-24,201,201,PASS
2017-05-25,201,201,PASS
2017-05-26,201,201,PASS
2017-05-29,201,201,PASS
2017-05-30,201,201,PASS
2017-05-31,201,201,PASS
2017-06-01,201,201,PASS
2017-06-02,201,201,PASS
2017-06-05,201,201,PASS
2017-06-06,201,201,PASS
2017-06-07,201,201,PASS
2017-06-08,201,201,PASS
2017-06-09,201,201,PASS
2017-06-12,201,201,PASS
2017-06-13,201,201,PASS
2017-06-14,201,201,PASS
2017-06-15,201,201,PASS
2017-06-16,201,201,PASS
2017-06-19,201,201,PASS
2017-06-20,201,201,PASS
2017-06-21,201,201,PASS
2017-06-22,201,201,PASS
2017-06-23,201,201,PASS
2017-06-27,201,201,PASS
2017-06-28,201,201,PASS
2017-06-29,201,201,PASS
2017-06-30,201,201,PASS
2017-07-03,201,201,PASS
2017-07-04,201,201,PASS
2017-07-05,201,201,PASS
2017-07-06,201,201,PASS
2017-07-07,201,201,PASS
2017-07-10,201,201,PASS
2017-07-11,201,201,PASS
2017-07-12,201,201,PASS
2017-07-13,201,201,PASS
2017-07-14,201,201,PASS
2017-07-17,201,201,PASS
2017-07-18,201,201,PASS
2017-07-19,201,201,PASS
2017-07-20,201,201,PASS
2017-07-21,201,201,PASS
2017-07-24,201,201,PASS
2017-07-25,201,201,PASS
2017-07-26,201,201,PASS
2017-07-27,201,201,PASS
2017-07-28,201,201,PASS
2017-07-31,201,201,PASS
2017-08-01,201,201,PASS
2017-08-02,201,201,PASS
2017-08-03,201,201,PASS
2017-08-04,201,201,PASS
2017-08-07,201,201,PASS
2017-08-08,201,201,PASS
2017-08-09,201,201,PASS
2017-08-10,201,201,PASS
2017-08-11,201,201,PASS
2017-08-14,201,201,PASS
2017-08-16,201,201,PASS
2017-08-17,201,201,PASS
2017-08-18,201,201,PASS
2017-08-21,201,201,PASS
2017-08-22,201,201,PASS
2017-08-23,201,201,PASS
2017-08-24,201,201,PASS
2017-08-28,201,201,PASS
2017-08-29,201,201,PASS
2017-08-30,201,201,PASS
2017-08-31,201,201,PASS
2017-09-01,201,201,PASS
2017-09-04,201,201,PASS
2017-09-05,201,201,PASS
2017-09-06,201,201,PASS
2017-09-07,201,201,PASS
2017-09-08,201,201,PASS
2017-09-11,201,201,PASS
2017-09-12,201,201,PASS
2017-09-13,201,201,PASS
2017-09-14,201,201,PASS
2017-09-15,201,201,PASS
2017-09-18,201,201,PASS
2017-09-19,201,201,PASS
2017-09-20,201,201,PASS
2017-09-21,201,201,PASS
2017-09-22,201,201,PASS
2017-09-25,201,201,PASS
2017-09-26,201,201,PASS
2017-09-27,201,201,PASS
2017-09-28,201,201,PASS
2017-09-29,201,201,PASS
2017-10-03,201,201,PASS
2017-10-04,201,201,PASS
2017-10-05,201,201,PASS
2017-10-06,201,201,PASS
2017-10-09,201,201,PASS
2017-10-10,201,201,PASS
2017-10-11,201,201,PASS
2017-10-12,201,201,PASS
2017-10-13,201,201,PASS
2017-10-16,201,201,PASS
2017-10-17,201,201,PASS
2017-10-18,201,201,PASS
2017-10-19,201,201,PASS
2017-10-23,201,201,PASS
2017-10-24,201,201,PASS
2017-10-25,201,201,PASS
2017-10-26,201,201,PASS
2017-10-27,201,201,PASS
2017-10-30,201,201,PASS
2017-10-31,201,201,PASS
2017-11-01,201,201,PASS
2017-11-02,201,201,PASS
2017-11-03,201,201,PASS
2017-11-06,201,201,PASS
2017-11-07,201,201,PASS
2017-11-08,201,201,PASS
2017-11-09,201,201,PASS
2017-11-10,201,201,PASS
2017-11-13,201,201,PASS
2017-11-14,201,201,PASS
2017-11-15,201,201,PASS
2017-11-16,201,201,PASS
2017-11-17,201,201,PASS
2017-11-20,201,201,PASS
2017-11-21,201,201,PASS
2017-11-22,201,201,PASS
2017-11-23,201,201,PASS
2017-11-24,201,201,PASS
2017-11-27,201,201,PASS
2017-11-28,201,201,PASS
2017-11-29,201,201,PASS
2017-11-30,201,201,PASS
2017-12-01,201,201,PASS
2017-12-04,201,201,PASS
2017-12-05,201,201,PASS
2017-12-06,201,201,PASS
2017-12-07,201,201,PASS
2017-12-08,201,201,PASS
2017-12-11,201,201,PASS
2017-12-12,201,201,PASS
2017-12-13,201,201,PASS
2017-12-14,201,201,PASS
2017-12-15,201,201,PASS
2017-12-18,201,201,PASS
2017-12-19,201,201,PASS
2017-12-20,201,201,PASS
2017-12-21,201,201,PASS
2017-12-22,201,201,PASS
2017-12-26,201,201,PASS
2017-12-27,201,201,PASS
2017-12-28,201,201,PASS
2017-12-29,201,201,PASS
2018-01-01,201,201,PASS
2018-01-02,201,201,PASS
2018-01-03,201,201,PASS
2018-01-04,201,201,PASS
2018-01-05,201,201,PASS
2018-01-08,201,201,PASS
2018-01-09,201,201,PASS
2018-01-10,201,201,PASS
2018-01-11,201,201,PASS
2018-01-12,201,201,PASS
2018-01-15,201,201,PASS
2018-01-16,201,201,PASS
2018-01-17,201,201,PASS
2018-01-18,201,201,PASS
2018-01-19,201,201,PASS
2018-01-22,201,201,PASS
2018-01-23,201,201,PASS
2018-01-24,201,201,PASS
2018-01-25,201,201,PASS
2018-01-29,201,201,PASS
2018-01-30,201,201,PASS
2018-01-31,201,201,PASS
2018-02-01,201,201,PASS
2018-02-02,201,201,PASS
2018-02-05,201,201,PASS
2018-02-06,201,201,PASS
2018-02-07,201,201,PASS
2018-02-08,201,201,PASS
2018-02-09,201,201,PASS
2018-02-12,201,201,PASS
2018-02-14,201,201,PASS
2018-02-15,201,201,PASS
2018-02-16,201,201,PASS
2018-02-19,201,201,PASS
2018-02-20,201,201,PASS
2018-02-21,201,201,PASS
2018-02-22,201,201,PASS
2018-02-23,201,201,PASS
2018-02-26,201,201,PASS
2018-02-27,201,201,PASS
2018-02-28,201,201,PASS
2018-03-01,201,201,PASS
2018-03-05,201,201,PASS
2018-03-06,201,201,PASS
2018-03-07,201,201,PASS
2018-03-08,201,201,PASS
2018-03-09,201,201,PASS
2018-03-12,201,201,PASS
2018-03-13,201,201,PASS
2018-03-14,201,201,PASS
2018-03-15,201,201,PASS
2018-03-16,201,201,PASS
2018-03-19,201,201,PASS
2018-03-20,201,201,PASS
2018-03-21,201,201,PASS
2018-03-22,201,201,PASS
2018-03-23,201,201,PASS
2018-03-26,201,201,PASS
2018-03-27,201,201,PASS
2018-03-28,201,201,PASS
2018-04-02,201,201,PASS
2018-04-03,201,201,PASS
2018-04-04,201,201,PASS
2018-04-05,201,201,PASS
2018-04-06,201,201,PASS
2018-04-09,201,201,PASS
2018-04-10,201,201,PASS
2018-04-11,201,201,PASS
2018-04-12,201,201,PASS
2018-04-13,201,201,PASS
2018-04-16,201,201,PASS
2018-04-17,201,201,PASS
2018-04-18,201,201,PASS
2018-04-19,201,201,PASS
2018-04-20,201,201,PASS
2018-04-23,201,201,PASS
2018-04-24,201,201,PASS
2018-04-25,201,201,PASS
2018-04-26,201,201,PASS
2018-04-27,201,201,PASS
2018-04-30,201,201,PASS
2018-05-02,201,201,PASS
2018-05-03,201,201,PASS
2018-05-04,201,201,PASS
2018-05-07,201,201,PASS
2018-05-08,201,201,PASS
2018-05-09,201,201,PASS
2018-05-10,201,201,PASS
2018-05-11,201,201,PASS
2018-05-14,201,201,PASS
2018-05-15,201,201,PASS
2018-05-16,201,201,PASS
2018-05-17,201,201,PASS
2018-05-18,201,201,PASS
2018-05-21,201,201,PASS
2018-05-22,201,201,PASS
2018-05-23,201,201,PASS
2018-05-24,201,201,PASS
2018-05-25,201,201,PASS
2018-05-28,201,201,PASS
2018-05-29,201,201,PASS
2018-05-30,201,201,PASS
2018-05-31,201,201,PASS
2018-06-01,201,201,PASS
2018-06-04,201,201,PASS
2018-06-05,201,201,PASS
2018-06-06,201,201,PASS
2018-06-07,201,201,PASS
2018-06-08,201,201,PASS
2018-06-11,201,201,PASS
2018-06-12,201,201,PASS
2018-06-13,201,201,PASS
2018-06-14,201,201,PASS
2018-06-15,201,201,PASS
2018-06-18,201,201,PASS
2018-06-19,201,201,PASS
2018-06-20,201,201,PASS
2018-06-21,201,201,PASS
2018-06-22,201,201,PASS
2018-06-25,201,201,PASS
2018-06-26,201,201,PASS
2018-06-27,201,201,PASS
2018-06-28,201,201,PASS
2018-06-29,201,201,PASS
2018-07-02,201,201,PASS
2018-07-03,201,201,PASS
2018-07-04,201,201,PASS
2018-07-05,201,201,PASS
2018-07-06,201,201,PASS
2018-07-09,201,201,PASS
2018-07-10,201,201,PASS
2018-07-11,201,201,PASS
2018-07-12,201,201,PASS
2018-07-13,201,201,PASS
2018-07-16,201,201,PASS
2018-07-17,201,201,PASS
2018-07-18,201,201,PASS
2018-07-19,201,201,PASS
2018-07-20,201,201,PASS
2018-07-23,201,201,PASS
2018-07-24,201,201,PASS
2018-07-25,201,201,PASS
2018-07-26,201,201,PASS
2018-07-27,201,201,PASS
2018-07-30,201,201,PASS
2018-07-31,201,201,PASS
2018-08-01,201,201,PASS
2018-08-02,201,201,PASS
2018-08-03,201,201,PASS
2018-08-06,201,201,PASS
2018-08-07,201,201,PASS
2018-08-08,201,201,PASS
2018-08-09,201,201,PASS
2018-08-10,201,201,PASS
2018-08-13,201,201,PASS
2018-08-14,201,201,PASS
2018-08-16,201,201,PASS
2018-08-17,201,201,PASS
2018-08-20,201,201,PASS
2018-08-21,201,201,PASS
2018-08-23,201,201,PASS
2018-08-24,201,201,PASS
2018-08-27,201,201,PASS
2018-08-28,201,201,PASS
2018-08-29,201,201,PASS
2018-08-30,201,201,PASS
2018-08-31,201,201,PASS
2018-09-03,201,201,PASS
2018-09-04,201,201,PASS
2018-09-05,201,201,PASS
2018-09-06,201,201,PASS
2018-09-07,201,201,PASS
2018-09-10,201,201,PASS
2018-09-11,201,201,PASS
2018-09-12,201,201,PASS
2018-09-14,201,201,PASS
2018-09-17,201,201,PASS
2018-09-18,201,201,PASS
2018-09-19,201,201,PASS
2018-09-21,201,201,PASS
2018-09-24,201,201,PASS
2018-09-25,201,201,PASS
2018-09-26,201,201,PASS
2018-09-27,201,201,PASS
2018-09-28,201,201,PASS
2018-10-01,201,201,PASS
2018-10-03,201,201,PASS
2018-10-04,201,201,PASS
2018-10-05,201,201,PASS
2018-10-08,201,201,PASS
2018-10-09,201,201,PASS
2018-10-10,201,201,PASS
2018-10-11,201,201,PASS
2018-10-12,201,201,PASS
2018-10-15,201,201,PASS
2018-10-16,201,201,PASS
2018-10-17,201,201,PASS
2018-10-19,201,201,PASS
2018-10-22,201,201,PASS
2018-10-23,201,201,PASS
2018-10-24,201,201,PASS
2018-10-25,201,201,PASS
2018-10-26,201,201,PASS
2018-10-29,201,201,PASS
2018-10-30,201,201,PASS
2018-10-31,201,201,PASS
2018-11-01,201,201,PASS
2018-11-02,201,201,PASS
2018-11-05,201,201,PASS
2018-11-06,201,201,PASS
2018-11-07,201,201,PASS
2018-11-09,201,201,PASS
2018-11-12,201,201,PASS
2018-11-13,201,201,PASS
2018-11-14,201,201,PASS
2018-11-15,201,201,PASS
2018-11-16,201,201,PASS
2018-11-19,201,201,PASS
2018-11-20,201,201,PASS
2018-11-21,201,201,PASS
2018-11-22,201,201,PASS
2018-11-26,201,201,PASS
2018-11-27,201,201,PASS
2018-11-28,201,201,PASS
2018-11-29,201,201,PASS
2018-11-30,201,201,PASS
2018-12-03,201,201,PASS
2018-12-04,201,201,PASS
2018-12-05,201,201,PASS
2018-12-06,201,201,PASS
2018-12-07,201,201,PASS
2018-12-10,201,201,PASS
2018-12-11,201,201,PASS
2018-12-12,201,201,PASS
2018-12-13,201,201,PASS
2018-12-14,201,201,PASS
2018-12-17,201,201,PASS
2018-12-18,201,201,PASS
2018-12-19,201,201,PASS
2018-12-20,201,201,PASS
2018-12-21,201,201,PASS
2018-12-24,201,201,PASS
2018-12-26,201,201,PASS
2018-12-27,201,201,PASS
2018-12-28,201,201,PASS
2018-12-31,201,201,PASS
2019-01-01,201,201,PASS
2019-01-02,201,201,PASS
2019-01-03,201,201,PASS
2019-01-04,201,201,PASS
2019-01-07,201,201,PASS
2019-01-08,201,201,PASS
2019-01-09,201,201,PASS
2019-01-10,201,201,PASS
2019-01-11,201,201,PASS
2019-01-14,201,201,PASS
2019-01-15,201,201,PASS
2019-01-16,201,201,PASS
2019-01-17,201,201,PASS
2019-01-18,201,201,PASS
2019-01-21,201,201,PASS
2019-01-22,201,201,PASS
2019-01-23,201,201,PASS
2019-01-24,201,201,PASS
2019-01-25,201,201,PASS
2019-01-28,201,201,PASS
2019-01-29,201,201,PASS
2019-01-30,201,201,PASS
2019-01-31,201,201,PASS
2019-02-01,201,201,PASS
2019-02-04,201,201,PASS
2019-02-05,201,201,PASS
2019-02-06,201,201,PASS
2019-02-07,201,201,PASS
2019-02-08,201,201,PASS
2019-02-11,201,201,PASS
2019-02-12,201,201,PASS
2019-02-13,201,201,PASS
2019-02-14,201,201,PASS
2019-02-15,201,201,PASS
2019-02-18,201,201,PASS
2019-02-19,201,201,PASS
2019-02-20,201,201,PASS
2019-02-21,201,201,PASS
2019-02-22,201,201,PASS
2019-02-25,201,201,PASS
2019-02-26,201,201,PASS
2019-02-27,201,201,PASS
2019-02-28,201,201,PASS
2019-03-01,201,201,PASS
2019-03-05,201,201,PASS
2019-03-06,201,201,PASS
2019-03-07,201,201,PASS
2019-03-08,201,201,PASS
2019-03-11,201,201,PASS
2019-03-12,201,201,PASS
2019-03-13,201,201,PASS
2019-03-14,201,201,PASS
2019-03-15,201,201,PASS
2019-03-18,201,201,PASS
2019-03-19,201,201,PASS
2019-03-20,201,201,PASS
2019-03-22,201,201,PASS
2019-03-25,201,201,PASS
2019-03-26,201,201,PASS
2019-03-27,201,201,PASS
2019-03-28,201,201,PASS
2019-03-29,201,201,PASS
2019-04-01,201,201,PASS
2019-04-02,201,201,PASS
2019-04-03,201,201,PASS
2019-04-04,201,201,PASS
2019-04-05,201,201,PASS
2019-04-08,201,201,PASS
2019-04-09,201,201,PASS
2019-04-10,201,201,PASS
2019-04-11,201,201,PASS
2019-04-12,201,201,PASS
2019-04-15,201,201,PASS
2019-04-16,201,201,PASS
2019-04-18,201,201,PASS
2019-04-22,201,201,PASS
2019-04-23,201,201,PASS
2019-04-24,201,201,PASS
2019-04-25,201,201,PASS
2019-04-26,201,201,PASS
2019-04-30,201,201,PASS
2019-05-02,201,201,PASS
2019-05-03,201,201,PASS
2019-05-06,201,201,PASS
2019-05-07,201,201,PASS
2019-05-08,201,201,PASS
2019-05-09,201,201,PASS
2019-05-10,201,201,PASS
2019-05-13,201,201,PASS
2019-05-14,201,201,PASS
2019-05-15,201,201,PASS
2019-05-16,201,201,PASS
2019-05-17,201,201,PASS
2019-05-20,201,201,PASS
2019-05-21,201,201,PASS
2019-05-22,201,201,PASS
2019-05-23,201,201,PASS
2019-05-24,201,201,PASS
2019-05-27,201,201,PASS
2019-05-28,201,201,PASS
2019-05-29,201,201,PASS
2019-05-30,201,201,PASS
2019-05-31,201,201,PASS
2019-06-03,201,201,PASS
2019-06-04,201,201,PASS
2019-06-06,201,201,PASS
2019-06-07,201,201,PASS
2019-06-10,201,201,PASS
2019-06-11,201,201,PASS
2019-06-12,201,201,PASS
2019-06-13,201,201,PASS
2019-06-14,201,201,PASS
2019-06-17,201,201,PASS
2019-06-18,201,201,PASS
2019-06-19,201,201,PASS
2019-06-20,201,201,PASS
2019-06-21,201,201,PASS
2019-06-24,201,201,PASS
2019-06-25,201,201,PASS
2019-06-26,201,201,PASS
2019-06-27,201,201,PASS
2019-06-28,201,201,PASS
2019-07-01,201,201,PASS
2019-07-02,201,201,PASS
2019-07-03,201,201,PASS
2019-07-04,201,201,PASS
2019-07-05,201,201,PASS
2019-07-08,201,201,PASS
2019-07-09,201,201,PASS
2019-07-10,201,201,PASS
2019-07-11,201,201,PASS
2019-07-12,201,201,PASS
2019-07-15,201,201,PASS
2019-07-16,201,201,PASS
2019-07-17,201,201,PASS
2019-07-18,201,201,PASS
2019-07-19,201,201,PASS
2019-07-22,201,201,PASS
