blocker_id,blocker_type,date,year,symbol,company,instrument_id,isin,expected_value,observed_value,source_tier,source_url,source_sha256,severity,root_cause,resolution_status,resolution_source,notes
COUNT_NOT_200:2015-11-30:963,COUNT_NOT_200,2015-11-30,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-11-30:75
COUNT_NOT_200:2015-12-01:964,COUNT_NOT_200,2015-12-01,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-01:75
COUNT_NOT_200:2015-12-02:965,COUNT_NOT_200,2015-12-02,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-02:75
COUNT_NOT_200:2015-12-03:966,COUNT_NOT_200,2015-12-03,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-03:75
COUNT_NOT_200:2015-12-04:967,COUNT_NOT_200,2015-12-04,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-04:75
COUNT_NOT_200:2015-12-07:968,COUNT_NOT_200,2015-12-07,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-07:75
COUNT_NOT_200:2015-12-08:969,COUNT_NOT_200,2015-12-08,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-08:75
COUNT_NOT_200:2015-12-09:970,COUNT_NOT_200,2015-12-09,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-09:75
COUNT_NOT_200:2015-12-10:971,COUNT_NOT_200,2015-12-10,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-10:75
COUNT_NOT_200:2015-12-11:972,COUNT_NOT_200,2015-12-11,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-11:75
COUNT_NOT_200:2015-12-14:973,COUNT_NOT_200,2015-12-14,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-14:75
COUNT_NOT_200:2015-12-15:974,COUNT_NOT_200,2015-12-15,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-15:75
COUNT_NOT_200:2015-12-16:975,COUNT_NOT_200,2015-12-16,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-16:75
COUNT_NOT_200:2015-12-17:976,COUNT_NOT_200,2015-12-17,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-17:75
COUNT_NOT_200:2015-12-18:977,COUNT_NOT_200,2015-12-18,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-18:75
COUNT_NOT_200:2015-12-21:978,COUNT_NOT_200,2015-12-21,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-21:75
COUNT_NOT_200:2015-12-22:979,COUNT_NOT_200,2015-12-22,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-22:75
COUNT_NOT_200:2015-12-23:980,COUNT_NOT_200,2015-12-23,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-23:75
COUNT_NOT_200:2015-12-24:981,COUNT_NOT_200,2015-12-24,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-24:75
COUNT_NOT_200:2015-12-28:982,COUNT_NOT_200,2015-12-28,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-28:75
COUNT_NOT_200:2015-12-29:983,COUNT_NOT_200,2015-12-29,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-29:75
COUNT_NOT_200:2015-12-30:984,COUNT_NOT_200,2015-12-30,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-30:75
COUNT_NOT_200:2015-12-31:985,COUNT_NOT_200,2015-12-31,2015,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2015-12-31:75
COUNT_NOT_200:2016-01-01:986,COUNT_NOT_200,2016-01-01,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-01:75
COUNT_NOT_200:2016-01-04:987,COUNT_NOT_200,2016-01-04,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-04:75
COUNT_NOT_200:2016-01-05:988,COUNT_NOT_200,2016-01-05,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-05:75
COUNT_NOT_200:2016-01-06:989,COUNT_NOT_200,2016-01-06,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-06:75
COUNT_NOT_200:2016-01-07:990,COUNT_NOT_200,2016-01-07,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-07:75
COUNT_NOT_200:2016-01-08:991,COUNT_NOT_200,2016-01-08,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-08:75
COUNT_NOT_200:2016-01-11:992,COUNT_NOT_200,2016-01-11,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-11:75
COUNT_NOT_200:2016-01-12:993,COUNT_NOT_200,2016-01-12,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-12:75
COUNT_NOT_200:2016-01-13:994,COUNT_NOT_200,2016-01-13,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-13:75
COUNT_NOT_200:2016-01-14:995,COUNT_NOT_200,2016-01-14,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-14:75
COUNT_NOT_200:2016-01-15:996,COUNT_NOT_200,2016-01-15,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-15:75
COUNT_NOT_200:2016-01-18:997,COUNT_NOT_200,2016-01-18,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-18:75
COUNT_NOT_200:2016-01-19:998,COUNT_NOT_200,2016-01-19,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-19:75
COUNT_NOT_200:2016-01-20:999,COUNT_NOT_200,2016-01-20,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-20:75
COUNT_NOT_200:2016-01-21:1000,COUNT_NOT_200,2016-01-21,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-21:75
COUNT_NOT_200:2016-01-22:1001,COUNT_NOT_200,2016-01-22,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-22:75
COUNT_NOT_200:2016-01-25:1002,COUNT_NOT_200,2016-01-25,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-25:75
COUNT_NOT_200:2016-01-27:1003,COUNT_NOT_200,2016-01-27,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-27:75
COUNT_NOT_200:2016-01-28:1004,COUNT_NOT_200,2016-01-28,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-28:75
COUNT_NOT_200:2016-01-29:1005,COUNT_NOT_200,2016-01-29,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-01-29:75
COUNT_NOT_200:2016-02-01:1006,COUNT_NOT_200,2016-02-01,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-01:75
COUNT_NOT_200:2016-02-02:1007,COUNT_NOT_200,2016-02-02,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-02:75
COUNT_NOT_200:2016-02-03:1008,COUNT_NOT_200,2016-02-03,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-03:75
COUNT_NOT_200:2016-02-04:1009,COUNT_NOT_200,2016-02-04,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-04:75
COUNT_NOT_200:2016-02-05:1010,COUNT_NOT_200,2016-02-05,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-05:75
COUNT_NOT_200:2016-02-08:1011,COUNT_NOT_200,2016-02-08,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-08:75
COUNT_NOT_200:2016-02-09:1012,COUNT_NOT_200,2016-02-09,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-09:75
COUNT_NOT_200:2016-02-10:1013,COUNT_NOT_200,2016-02-10,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-10:75
COUNT_NOT_200:2016-02-11:1014,COUNT_NOT_200,2016-02-11,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-11:75
COUNT_NOT_200:2016-02-12:1015,COUNT_NOT_200,2016-02-12,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-12:75
COUNT_NOT_200:2016-02-15:1016,COUNT_NOT_200,2016-02-15,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-15:75
COUNT_NOT_200:2016-02-16:1017,COUNT_NOT_200,2016-02-16,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-16:75
COUNT_NOT_200:2016-02-17:1018,COUNT_NOT_200,2016-02-17,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-17:75
COUNT_NOT_200:2016-02-18:1019,COUNT_NOT_200,2016-02-18,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-18:75
COUNT_NOT_200:2016-02-19:1020,COUNT_NOT_200,2016-02-19,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-19:75
COUNT_NOT_200:2016-02-22:1021,COUNT_NOT_200,2016-02-22,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-22:75
COUNT_NOT_200:2016-02-23:1022,COUNT_NOT_200,2016-02-23,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-23:75
COUNT_NOT_200:2016-02-24:1023,COUNT_NOT_200,2016-02-24,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-24:75
COUNT_NOT_200:2016-02-25:1024,COUNT_NOT_200,2016-02-25,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-25:75
COUNT_NOT_200:2016-02-26:1025,COUNT_NOT_200,2016-02-26,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-26:75
COUNT_NOT_200:2016-02-29:1026,COUNT_NOT_200,2016-02-29,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-02-29:75
COUNT_NOT_200:2016-03-01:1027,COUNT_NOT_200,2016-03-01,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-01:75
COUNT_NOT_200:2016-03-02:1028,COUNT_NOT_200,2016-03-02,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-02:75
COUNT_NOT_200:2016-03-03:1029,COUNT_NOT_200,2016-03-03,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-03:75
COUNT_NOT_200:2016-03-04:1030,COUNT_NOT_200,2016-03-04,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-04:75
COUNT_NOT_200:2016-03-08:1031,COUNT_NOT_200,2016-03-08,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-08:75
COUNT_NOT_200:2016-03-09:1032,COUNT_NOT_200,2016-03-09,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-09:75
COUNT_NOT_200:2016-03-10:1033,COUNT_NOT_200,2016-03-10,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-10:75
COUNT_NOT_200:2016-03-11:1034,COUNT_NOT_200,2016-03-11,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-11:75
COUNT_NOT_200:2016-03-14:1035,COUNT_NOT_200,2016-03-14,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-14:75
COUNT_NOT_200:2016-03-15:1036,COUNT_NOT_200,2016-03-15,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-15:75
COUNT_NOT_200:2016-03-16:1037,COUNT_NOT_200,2016-03-16,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-16:75
COUNT_NOT_200:2016-03-17:1038,COUNT_NOT_200,2016-03-17,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-17:75
COUNT_NOT_200:2016-03-18:1039,COUNT_NOT_200,2016-03-18,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-18:75
COUNT_NOT_200:2016-03-21:1040,COUNT_NOT_200,2016-03-21,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-21:75
COUNT_NOT_200:2016-03-22:1041,COUNT_NOT_200,2016-03-22,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-22:75
COUNT_NOT_200:2016-03-23:1042,COUNT_NOT_200,2016-03-23,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-23:75
COUNT_NOT_200:2016-03-28:1043,COUNT_NOT_200,2016-03-28,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-28:75
COUNT_NOT_200:2016-03-29:1044,COUNT_NOT_200,2016-03-29,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-29:75
COUNT_NOT_200:2016-03-30:1045,COUNT_NOT_200,2016-03-30,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-30:75
COUNT_NOT_200:2016-03-31:1046,COUNT_NOT_200,2016-03-31,2016,,,,,200,75,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-03-31:75
COUNT_NOT_200:2016-04-01:1047,COUNT_NOT_200,2016-04-01,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-01:91
COUNT_NOT_200:2016-04-04:1048,COUNT_NOT_200,2016-04-04,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-04:91
COUNT_NOT_200:2016-04-05:1049,COUNT_NOT_200,2016-04-05,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-05:91
COUNT_NOT_200:2016-04-06:1050,COUNT_NOT_200,2016-04-06,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-06:91
COUNT_NOT_200:2016-04-07:1051,COUNT_NOT_200,2016-04-07,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-07:91
COUNT_NOT_200:2016-04-08:1052,COUNT_NOT_200,2016-04-08,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-08:91
COUNT_NOT_200:2016-04-11:1053,COUNT_NOT_200,2016-04-11,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-11:91
COUNT_NOT_200:2016-04-12:1054,COUNT_NOT_200,2016-04-12,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-12:91
COUNT_NOT_200:2016-04-13:1055,COUNT_NOT_200,2016-04-13,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-13:91
COUNT_NOT_200:2016-04-18:1056,COUNT_NOT_200,2016-04-18,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-18:91
COUNT_NOT_200:2016-04-20:1057,COUNT_NOT_200,2016-04-20,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-20:91
COUNT_NOT_200:2016-04-21:1058,COUNT_NOT_200,2016-04-21,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-21:91
COUNT_NOT_200:2016-04-22:1059,COUNT_NOT_200,2016-04-22,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-22:91
COUNT_NOT_200:2016-04-25:1060,COUNT_NOT_200,2016-04-25,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-25:91
COUNT_NOT_200:2016-04-26:1061,COUNT_NOT_200,2016-04-26,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-26:91
COUNT_NOT_200:2016-04-27:1062,COUNT_NOT_200,2016-04-27,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-27:91
COUNT_NOT_200:2016-04-28:1063,COUNT_NOT_200,2016-04-28,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-28:91
COUNT_NOT_200:2016-04-29:1064,COUNT_NOT_200,2016-04-29,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-04-29:91
COUNT_NOT_200:2016-05-02:1065,COUNT_NOT_200,2016-05-02,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-02:91
COUNT_NOT_200:2016-05-03:1066,COUNT_NOT_200,2016-05-03,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-03:91
COUNT_NOT_200:2016-05-04:1067,COUNT_NOT_200,2016-05-04,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-04:91
COUNT_NOT_200:2016-05-05:1068,COUNT_NOT_200,2016-05-05,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-05:91
COUNT_NOT_200:2016-05-06:1069,COUNT_NOT_200,2016-05-06,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-06:91
COUNT_NOT_200:2016-05-09:1070,COUNT_NOT_200,2016-05-09,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-09:91
COUNT_NOT_200:2016-05-10:1071,COUNT_NOT_200,2016-05-10,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-10:91
COUNT_NOT_200:2016-05-11:1072,COUNT_NOT_200,2016-05-11,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-11:91
COUNT_NOT_200:2016-05-12:1073,COUNT_NOT_200,2016-05-12,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-12:91
COUNT_NOT_200:2016-05-13:1074,COUNT_NOT_200,2016-05-13,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-13:91
COUNT_NOT_200:2016-05-16:1075,COUNT_NOT_200,2016-05-16,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-16:91
COUNT_NOT_200:2016-05-17:1076,COUNT_NOT_200,2016-05-17,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-17:91
COUNT_NOT_200:2016-05-18:1077,COUNT_NOT_200,2016-05-18,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-18:91
COUNT_NOT_200:2016-05-19:1078,COUNT_NOT_200,2016-05-19,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-19:91
COUNT_NOT_200:2016-05-20:1079,COUNT_NOT_200,2016-05-20,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-20:91
COUNT_NOT_200:2016-05-23:1080,COUNT_NOT_200,2016-05-23,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-23:91
COUNT_NOT_200:2016-05-24:1081,COUNT_NOT_200,2016-05-24,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-24:91
COUNT_NOT_200:2016-05-25:1082,COUNT_NOT_200,2016-05-25,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-25:91
COUNT_NOT_200:2016-05-26:1083,COUNT_NOT_200,2016-05-26,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-26:91
COUNT_NOT_200:2016-05-27:1084,COUNT_NOT_200,2016-05-27,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-27:91
COUNT_NOT_200:2016-05-30:1085,COUNT_NOT_200,2016-05-30,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-30:91
COUNT_NOT_200:2016-05-31:1086,COUNT_NOT_200,2016-05-31,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-05-31:91
COUNT_NOT_200:2016-06-01:1087,COUNT_NOT_200,2016-06-01,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-01:91
COUNT_NOT_200:2016-06-02:1088,COUNT_NOT_200,2016-06-02,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-02:91
COUNT_NOT_200:2016-06-03:1089,COUNT_NOT_200,2016-06-03,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-03:91
COUNT_NOT_200:2016-06-06:1090,COUNT_NOT_200,2016-06-06,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-06:91
COUNT_NOT_200:2016-06-07:1091,COUNT_NOT_200,2016-06-07,2016,,,,,201,91,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2016-06-07:91
